country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Bolivia,2000,BOL,8606331.0,34126235648.0,0.481,0.056,8.434,-2.506,-22.904,113.255,-49.393,-30.368,13.16,3.319,2.598,0.98,0.247,0.193,,,8.69,1.01,0.255,7.639,224.241,4680.071,,45.135,37.177,5993.915,131.535,,5072.653,1.277,0.705,0.082,2.415,0.281,1.753,13.361,104.822,12.18,21.351,2.481,5.84,0.679,4.833,0.562,,,43.588,0.066,0.033,0.368,,0.041,0.021,0.267,,0.4,0.031,0.844,0.036,,0.203,0.051,1.979,0.047,,0.292,0.001,0.002,0.003,0.0,114.99,15.084,0.256,3.034
Bolivia,2001,BOL,8752740.0,34794954752.0,0.436,0.05,8.743,0.309,3.663,109.691,-3.565,-3.148,12.532,3.152,2.941,0.999,0.251,0.234,,,8.871,1.013,0.255,8.076,232.984,4789.761,,45.626,39.782,6094.863,136.746,,4264.886,1.072,0.491,0.056,2.605,0.298,1.762,12.987,100.948,11.533,20.616,2.355,6.039,0.69,5.21,0.595,,,37.301,0.058,0.034,0.36,,0.042,0.022,0.269,,0.393,0.031,0.852,0.036,,0.146,0.054,2.118,0.05,,0.291,0.001,0.002,0.003,0.0,113.671,15.426,0.128,1.465
Bolivia,2002,BOL,8900357.0,35770130432.0,0.444,0.05,10.403,1.661,18.994,122.314,12.624,11.509,13.743,3.419,3.006,1.169,0.291,0.256,,,10.795,1.213,0.302,8.52,243.387,4912.076,,46.136,44.165,6206.774,141.813,,4571.173,1.137,0.51,0.057,4.382,0.492,1.995,13.894,111.911,12.574,22.305,2.506,6.917,0.777,5.067,0.569,,,40.686,0.057,0.04,0.389,,0.043,0.022,0.271,,0.386,0.034,0.862,0.037,,0.157,0.089,2.182,0.049,,0.29,0.001,0.002,0.003,0.0,123.663,17.76,0.391,3.76
Bolivia,2003,BOL,9050704.0,36849590272.0,0.495,0.055,10.968,0.565,5.427,263.842,141.528,115.708,29.152,7.16,4.824,1.212,0.298,0.201,,,10.19,1.126,0.277,9.014,254.355,5175.918,,46.661,48.111,6459.648,147.815,,6038.837,1.484,0.525,0.058,3.946,0.436,2.051,22.896,252.874,27.94,22.754,2.514,6.384,0.705,6.002,0.663,,,54.696,0.057,0.04,0.782,,0.043,0.023,0.28,,0.38,0.035,0.889,0.037,,0.153,0.077,4.162,0.057,,0.292,0.001,0.002,0.004,0.0,207.223,18.566,-0.778,-7.089
Bolivia,2004,BOL,9204297.0,38518214656.0,0.549,0.06,11.032,0.064,0.583,173.657,-90.185,-34.181,18.867,4.508,3.061,1.199,0.286,0.194,,,9.915,1.077,0.257,9.563,265.387,5349.576,,47.054,52.002,6622.274,154.014,,6154.922,1.473,0.392,0.043,3.891,0.423,2.172,16.945,162.625,17.668,24.361,2.647,7.941,0.863,6.199,0.674,,,56.726,0.061,0.039,0.51,,0.044,0.023,0.284,,0.372,0.037,0.905,0.038,,0.115,0.074,3.009,0.056,,0.292,0.001,0.002,0.004,0.0,155.964,19.993,-1.117,-10.128
Bolivia,2005,BOL,9360758.0,40366067712.0,0.613,0.065,12.313,1.281,11.609,127.617,-46.04,-26.512,13.633,3.162,2.296,1.315,0.305,0.222,,,10.668,1.14,0.264,10.176,277.7,5477.193,,47.362,56.41,6737.579,160.998,,5926.305,1.377,0.309,0.033,4.408,0.471,2.289,14.385,115.305,12.318,25.645,2.74,8.0,0.855,6.984,0.746,,,55.573,0.063,0.042,0.37,,0.045,0.023,0.286,,0.365,0.038,0.915,0.038,,0.089,0.082,2.357,0.063,,0.292,0.001,0.003,0.004,0.0,134.653,21.425,-1.644,-13.356
Bolivia,2006,BOL,9521685.0,42467225600.0,0.691,0.073,12.332,0.02,0.16,106.715,-20.903,-16.379,11.208,2.513,1.745,1.295,0.29,0.202,,,10.977,1.153,0.258,10.868,290.032,5583.907,,47.56,61.056,6831.961,167.794,,6410.186,1.44,0.198,0.021,4.646,0.488,2.242,12.791,94.382,9.912,25.36,2.663,7.746,0.814,6.797,0.714,,,61.17,0.065,0.04,0.297,,0.046,0.024,0.286,,0.357,0.04,0.921,0.039,,0.057,0.084,1.77,0.061,,0.291,0.001,0.003,0.004,0.0,121.792,21.344,-1.355,-10.99
Bolivia,2007,BOL,9685962.0,44577390592.0,0.722,0.074,12.695,0.363,2.944,95.872,-10.842,-10.16,9.898,2.151,1.459,1.311,0.285,0.193,,,11.469,1.184,0.257,11.589,302.728,5679.78,,47.707,65.247,6915.138,175.43,,6767.981,1.474,0.146,0.015,4.192,0.433,2.286,12.114,83.177,8.587,25.669,2.65,7.973,0.823,7.636,0.788,,,65.725,0.064,0.04,0.265,,0.046,0.024,0.286,,0.349,0.041,0.926,0.04,,0.043,0.073,1.81,0.068,,0.29,0.001,0.003,0.004,0.0,117.334,22.145,-1.226,-9.658
Bolivia,2008,BOL,9850858.0,47500611584.0,0.803,0.082,12.965,0.27,2.126,104.533,8.661,9.034,10.612,2.201,1.55,1.316,0.273,0.192,,,12.074,1.226,0.254,12.392,315.693,5784.313,,47.862,69.706,7006.706,182.978,,6827.641,1.42,0.155,0.016,4.459,0.453,2.261,12.235,91.568,9.295,26.146,2.654,7.518,0.763,7.548,0.766,,,67.461,0.07,0.04,0.283,,0.048,0.025,0.285,,0.342,0.042,0.933,0.04,,0.046,0.075,1.876,0.067,,0.289,0.001,0.003,0.004,0.0,120.525,22.268,-0.891,-6.875
Bolivia,2009,BOL,10016280.0,49290121216.0,0.911,0.091,13.538,0.573,4.419,97.527,-7.006,-6.702,9.737,1.979,1.467,1.352,0.275,0.204,,,12.56,1.254,0.255,13.303,329.231,5881.84,,48.039,74.693,7090.695,190.442,,6614.823,1.349,0.177,0.018,4.987,0.498,2.198,11.611,83.989,8.385,25.936,2.589,7.337,0.733,7.464,0.745,,,66.488,0.077,0.043,0.265,,0.049,0.025,0.285,,0.335,0.044,0.937,0.041,,0.054,0.086,1.593,0.068,,0.288,0.001,0.003,0.004,0.0,116.299,22.016,-0.978,-7.224
Bolivia,2010,BOL,10182345.0,51541504000.0,0.953,0.094,14.719,1.181,8.721,92.943,-4.584,-4.7,9.128,1.803,1.378,1.446,0.286,0.218,,,13.045,1.281,0.253,14.256,343.95,5974.782,,48.186,80.368,7168.918,198.385,,6598.983,1.309,0.146,0.014,5.676,0.557,2.488,11.902,78.224,7.682,28.423,2.791,10.347,1.016,7.944,0.78,,,67.463,0.075,0.044,0.239,,0.05,0.026,0.284,,0.328,0.045,0.941,0.042,,0.043,0.091,1.425,0.07,,0.288,0.001,0.003,0.004,0.0,121.192,25.331,-1.674,-11.374
Bolivia,2011,BOL,10348932.0,54437027840.0,1.043,0.101,15.949,1.23,8.356,86.53,-6.413,-6.9,8.361,1.59,1.239,1.541,0.293,0.228,0.004,0.0,14.561,1.407,0.267,15.299,359.898,6061.312,2.758,48.318,86.74,7239.5,206.783,,6716.623,1.283,0.133,0.013,6.372,0.616,2.51,11.399,70.581,6.82,28.468,2.751,8.259,0.798,8.398,0.811,,,69.828,0.077,0.046,0.218,0.0,0.051,0.026,0.283,0.0,0.321,0.047,0.943,0.043,,0.037,0.099,1.337,0.074,,0.287,0.001,0.003,0.004,0.0,117.963,25.973,-1.388,-8.702
Bolivia,2012,BOL,10515813.0,57225289728.0,1.06,0.101,17.535,1.587,9.949,81.624,-4.906,-5.67,7.762,1.426,0.985,1.668,0.306,0.212,0.0,0.0,16.239,1.544,0.284,16.359,377.434,6142.936,2.758,48.438,93.394,7303.588,216.485,,7838.919,1.448,0.119,0.011,6.654,0.633,2.717,11.275,64.088,6.094,29.799,2.834,8.235,0.783,9.702,0.923,,,82.855,0.076,0.05,0.201,0.0,0.052,0.027,0.282,0.0,0.314,0.049,0.945,0.043,,0.032,0.102,1.134,0.084,,0.285,0.001,0.003,0.004,0.0,118.569,28.573,-1.296,-7.392
Bolivia,2013,BOL,10682612.0,61114322944.0,1.199,0.112,17.769,0.234,1.333,73.899,-7.725,-9.464,6.918,1.209,0.88,1.663,0.291,0.212,0.004,0.0,17.147,1.605,0.281,17.558,395.203,6216.835,2.762,48.523,100.18,7359.718,226.18,,7813.69,1.374,0.086,0.008,6.786,0.635,2.778,10.719,56.13,5.254,31.045,2.906,8.085,0.757,9.695,0.908,,,83.945,0.082,0.05,0.183,0.0,0.054,0.027,0.28,0.0,0.307,0.051,0.946,0.044,,0.022,0.103,1.097,0.084,,0.284,0.001,0.003,0.004,0.0,114.503,29.672,-0.622,-3.502
Bolivia,2014,BOL,10848889.0,64451768320.0,1.316,0.121,19.888,2.119,11.925,62.817,-11.082,-14.996,5.79,0.975,0.74,1.833,0.309,0.234,0.015,0.001,19.599,1.807,0.304,18.874,415.091,6279.651,2.776,48.618,107.775,7402.646,237.048,,7770.678,1.316,0.095,0.009,7.595,0.7,2.974,10.212,42.929,3.957,31.018,2.859,7.648,0.705,10.867,1.002,,,84.832,0.088,0.056,0.154,0.0,0.055,0.028,0.277,0.0,0.3,0.053,0.945,0.045,,0.024,0.115,0.796,0.094,,0.282,0.001,0.003,0.004,0.0,110.787,32.262,-0.289,-1.454
Bolivia,2015,BOL,11014707.0,67582197760.0,1.368,0.124,19.887,-0.001,-0.007,67.706,4.889,7.783,6.147,1.002,0.761,1.805,0.294,0.224,0.015,0.001,20.362,1.849,0.301,20.241,434.977,6347.357,2.791,48.718,115.415,7450.466,247.813,,8018.658,1.316,0.1,0.009,7.639,0.694,2.937,10.361,47.819,4.341,31.453,2.856,8.289,0.753,10.765,0.977,,,88.928,0.094,0.056,0.165,0.0,0.057,0.029,0.275,0.0,0.294,0.055,0.944,0.046,,0.026,0.113,0.864,0.091,,0.282,0.001,0.003,0.004,0.0,114.118,32.348,0.476,2.392
Bolivia,2016,BOL,11180019.0,70463897600.0,1.42,0.127,21.239,1.353,6.802,57.003,-10.702,-15.807,5.099,0.809,0.619,1.9,0.301,0.231,0.015,0.001,21.627,1.934,0.307,21.661,456.216,6404.36,2.806,48.777,123.935,7486.229,259.037,,8176.835,1.307,0.06,0.005,8.52,0.762,2.994,9.871,35.764,3.199,31.746,2.84,8.855,0.792,11.225,1.004,,,92.096,0.095,0.06,0.143,0.0,0.058,0.029,0.273,0.0,0.288,0.057,0.943,0.048,,0.016,0.123,0.812,0.094,,0.282,0.001,0.003,0.004,0.0,110.355,33.469,0.388,1.827
Bolivia,2017,BOL,11344592.0,73419857920.0,1.424,0.126,22.171,0.932,4.388,97.819,40.816,71.602,8.623,1.332,1.078,1.954,0.302,0.244,0.026,0.002,22.514,1.985,0.307,23.085,478.388,6502.179,2.831,48.827,132.565,7561.877,271.079,,7938.303,1.236,0.05,0.004,8.63,0.761,3.003,11.344,75.648,6.668,31.502,2.777,8.541,0.753,12.042,1.061,,,90.779,0.094,0.062,0.243,0.0,0.06,0.03,0.273,0.0,0.282,0.059,0.948,0.049,,0.013,0.121,1.788,0.099,,0.281,0.001,0.003,0.004,0.0,128.69,34.072,0.343,1.546
Bolivia,2018,BOL,11508370.0,76521119744.0,1.482,0.129,22.498,0.327,1.475,87.156,-10.663,-10.901,7.573,1.139,0.928,1.955,0.294,0.24,0.022,0.002,22.601,1.964,0.295,24.567,500.886,6589.335,2.853,48.878,141.267,7626.535,283.321,,8088.342,1.227,0.051,0.004,8.702,0.756,2.945,10.938,64.657,5.618,31.079,2.701,8.474,0.736,12.241,1.064,,,93.881,0.095,0.061,0.215,0.0,0.061,0.031,0.272,0.0,0.276,0.061,0.951,0.05,,0.013,0.116,1.682,0.1,,0.281,0.001,0.003,0.004,0.0,125.879,33.896,0.103,0.457
Bolivia,2019,BOL,11671386.0,78217584640.0,1.538,0.132,22.605,0.107,0.475,69.889,-17.267,-19.812,5.988,0.894,0.751,1.937,0.289,0.243,0.026,0.002,22.863,1.959,0.292,26.105,523.491,6659.224,2.879,48.933,149.388,7673.818,296.187,,7903.12,1.19,0.054,0.005,8.121,0.696,2.896,10.188,47.284,4.051,31.223,2.675,9.906,0.849,12.866,1.102,,,93.078,0.095,0.061,0.171,0.0,0.062,0.031,0.27,0.0,0.269,0.063,0.953,0.051,,0.012,0.106,1.249,0.104,,0.281,0.001,0.003,0.004,0.0,118.906,33.805,0.258,1.14
Bolivia,2020,BOL,11816300.0,71382933504.0,1.265,0.107,18.312,-4.293,-18.993,74.931,5.042,7.215,6.341,1.05,0.96,1.55,0.257,0.235,0.011,0.001,19.436,1.645,0.272,27.369,541.803,6734.155,2.89,49.023,155.998,7730.438,306.523,,6540.533,1.094,0.09,0.008,6.61,0.559,2.447,10.071,56.619,4.792,31.452,2.662,9.706,0.821,10.336,0.875,,,78.069,0.077,0.052,0.194,0.0,0.063,0.032,0.269,0.0,0.264,0.063,0.956,0.052,,0.022,0.087,1.646,0.094,,0.281,0.001,0.003,0.004,0.0,118.997,28.915,1.124,6.141
Bolivia,2021,BOL,11937369.0,75741585408.0,1.422,0.119,21.756,3.445,18.811,81.237,6.307,8.416,6.805,1.073,0.952,1.823,0.287,0.255,0.026,0.002,22.208,1.86,0.293,28.792,563.559,6815.392,2.916,49.084,163.517,7789.918,319.25,,7062.148,1.126,0.061,0.005,7.52,0.63,2.747,10.025,59.481,4.983,32.154,2.694,10.0,0.838,12.727,1.066,,,85.307,0.084,0.059,0.2,0.0,0.064,0.032,0.268,0.0,0.259,0.064,0.959,0.053,,0.015,0.095,1.674,0.11,,0.28,0.001,0.003,0.005,0.0,119.672,32.791,0.452,2.077
Bolivia,2022,BOL,12077155.0,78165311488.0,1.533,0.127,22.378,0.622,2.859,80.966,-0.272,-0.334,6.704,1.036,,1.853,0.286,,0.019,0.002,22.275,1.844,0.285,30.325,585.937,6896.358,2.935,49.161,171.582,7848.506,331.935,,,,0.077,0.006,8.064,0.668,2.73,10.206,58.588,4.851,32.282,2.673,10.05,0.832,12.685,1.05,,,,0.096,0.06,0.198,0.0,0.065,0.033,0.267,0.0,0.254,0.065,0.962,0.054,,0.019,0.102,1.655,0.107,,0.28,0.001,0.003,0.005,0.0,123.258,32.966,-0.103,-0.46
Bonaire Sint Eustatius and Saba,2000,BES,14255.0,,0.0,0.0,0.067,0.042,165.343,,,,,,,4.692,,,0.0,0.0,,,,0.0,5.657,,0.0,0.0,0.0,,5.657,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.067,4.692,,,,0.0,0.0,,0.0,0.0,0.001,,0.0,0.0,0.0,,0.002,,0.0,0.0,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2001,BES,14525.0,,0.0,0.0,0.068,0.001,1.829,,,,,,,4.689,,,0.0,0.0,,,,0.0,5.725,,0.0,0.0,0.0,,5.725,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.068,4.689,,,,0.0,0.0,,0.0,0.0,0.001,,0.0,0.0,0.0,,0.002,,0.0,0.0,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2002,BES,15033.0,,0.0,0.0,0.066,-0.002,-3.593,,,,,,,4.368,,,0.0,0.0,,,,0.0,5.791,,0.0,0.0,0.0,,5.791,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.066,4.368,,,,0.0,0.0,,0.0,0.0,0.001,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2003,BES,15664.0,,0.0,0.0,0.066,0.0,0.067,,,,,,,4.195,,,0.0,0.0,,,,0.0,5.857,,0.0,0.0,0.0,,5.857,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.066,4.195,,,,0.0,0.0,,0.0,0.0,0.001,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2004,BES,16330.0,,0.0,0.0,0.069,0.003,4.92,,,,,,,4.222,,,0.0,0.0,,,,0.0,5.926,,0.0,0.0,0.0,,5.926,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.069,4.222,,,,0.0,0.0,,0.0,0.0,0.001,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2005,BES,17000.0,,0.0,0.0,0.068,-0.001,-0.888,,,,,,,4.019,,,0.0,0.0,,,,0.0,5.994,,0.0,0.0,0.0,,5.994,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.068,4.019,,,,0.0,0.0,,0.0,0.0,0.001,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2006,BES,17701.0,,0.0,0.0,0.071,0.003,4.221,,,,,,,4.023,,,0.0,0.0,,,,0.0,6.065,,0.0,0.0,0.0,,6.065,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.071,4.023,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2007,BES,18405.0,,0.0,0.0,0.08,0.009,12.575,,,,,,,4.356,,,0.0,0.0,,,,0.0,6.145,,0.0,0.0,0.0,,6.145,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.08,4.356,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2008,BES,19113.0,,0.0,0.0,0.077,-0.003,-3.815,,,,,,,4.034,,,0.0,0.0,,,,0.0,6.222,,0.0,0.0,0.0,,6.222,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.077,4.034,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2009,BES,19847.0,,0.0,0.0,0.079,0.002,2.324,,,,,,,3.975,,,0.0,0.0,,,,0.0,6.301,,0.0,0.0,0.0,,6.301,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.079,3.975,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2010,BES,20582.0,,0.0,0.0,0.054,-0.025,-31.12,,,,,,,2.64,,,0.0,0.0,,,,0.0,6.356,,0.0,0.0,0.0,,6.356,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.054,2.64,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2011,BES,21648.0,,0.0,0.0,0.069,0.015,27.573,,,,,,,3.203,,,0.0,0.0,,,,0.0,6.425,,0.0,0.0,0.0,,6.425,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.069,3.203,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2012,BES,22847.0,,0.0,0.0,0.084,0.015,21.55,,,,,,,3.689,,,,,,,,0.0,6.509,,,0.0,,,6.509,,,,0.0,0.0,,,,,,,,,,,0.084,3.689,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2013,BES,23835.0,,0.0,0.0,0.084,0.0,0.0,,,,,,,3.536,,,,,,,,0.0,6.593,,,0.0,,,6.593,,,,0.0,0.0,,,,,,,,,,,0.084,3.536,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2014,BES,24490.0,,0.0,0.0,0.084,0.0,0.0,,,,,,,3.441,,,,,,,,0.0,6.678,,,0.0,,,6.678,,,,0.0,0.0,,,,,,,,,,,0.084,3.441,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2015,BES,24637.0,,0.0,0.0,0.095,0.011,13.043,,,,,,,3.867,,,,,,,,0.0,6.773,,,0.0,,,6.773,,,,0.0,0.0,,,,,,,,,,,0.095,3.867,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2016,BES,24567.0,,0.0,0.0,0.103,0.007,7.692,,,,,,,4.176,,,,,,,,0.0,6.876,,,0.0,,,6.876,,,,0.0,0.0,,,,,,,,,,,0.103,4.176,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2017,BES,24819.0,,0.0,0.0,0.103,0.0,0.0,,,,,,,4.134,,,,,,,,0.0,6.978,,,0.0,,,6.978,,,,0.0,0.0,,,,,,,,,,,0.103,4.134,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2018,BES,25184.0,,0.0,0.0,0.099,-0.004,-3.571,,,,,,,3.928,,,,,,,,0.0,7.077,,,0.0,,,7.077,,,,0.0,0.0,,,,,,,,,,,0.099,3.928,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2019,BES,25652.0,,0.0,0.0,0.11,0.011,11.111,,,,,,,4.285,,,,,,,,0.0,7.187,,,0.0,,,7.187,,,,0.0,0.0,,,,,,,,,,,0.11,4.285,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2020,BES,26475.0,,0.0,0.0,0.114,0.004,3.333,,,,,,,4.29,,,,,,,,0.0,7.301,,,0.0,,,7.301,,,,0.0,0.0,,,,,,,,,,,0.114,4.29,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2021,BES,27346.0,,0.0,0.0,0.114,0.0,0.0,,,,,,,4.154,,,,,,,,0.0,7.414,,,0.0,,,7.414,,,,0.0,0.0,,,,,,,,,,,0.114,4.154,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Bonaire Sint Eustatius and Saba,2022,BES,28654.0,,0.0,0.0,0.11,-0.003,-3.046,,,,,,,3.843,,,,,,,,0.0,7.524,,,0.0,,,7.524,,,,0.0,0.0,,,,,,,,,,,0.11,3.843,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Bosnia and Herzegovina,2000,BIH,4159785.0,27629709312.0,0.237,0.057,13.702,3.369,32.603,7.131,2.321,48.245,1.714,0.258,0.11,3.294,0.496,0.212,9.707,2.334,,,,4.043,579.327,889.924,476.862,0.33,14.462,696.626,83.63,,15474.596,2.341,0.0,0.0,0.458,0.11,3.849,3.984,-6.571,-1.58,3.727,0.896,1.012,0.243,3.3,0.793,,,64.674,0.033,0.054,0.023,0.105,0.022,0.055,0.051,0.091,0.003,0.012,0.098,0.023,,0.0,0.01,-0.124,0.032,,0.058,0.0,0.0,0.001,0.0,16.571,16.011,,
Bosnia and Herzegovina,2001,BIH,4179446.0,27937499136.0,0.263,0.063,13.263,-0.439,-3.207,6.102,-1.029,-14.427,1.46,0.218,0.095,3.173,0.475,0.206,9.454,2.262,,,,4.306,592.59,896.026,486.316,0.33,14.762,689.465,86.875,,15337.629,2.303,0.0,0.0,0.3,0.072,3.733,3.766,-7.161,-1.713,3.7,0.885,0.951,0.227,3.245,0.777,,,64.34,0.035,0.052,0.02,0.102,0.022,0.055,0.05,0.091,0.003,0.012,0.096,0.023,,0.0,0.006,-0.15,0.031,,0.058,0.0,0.0,0.001,0.0,15.738,15.603,,
Bosnia and Herzegovina,2002,BIH,4188007.0,28997437440.0,0.337,0.081,14.173,0.91,6.86,10.352,4.25,69.638,2.472,0.357,0.16,3.384,0.489,0.219,10.453,2.496,,,,4.644,606.763,906.378,496.77,0.33,15.044,685.644,89.975,,15402.803,2.23,0.0,0.0,0.282,0.067,3.957,4.464,-3.821,-0.912,3.665,0.875,0.945,0.226,3.1,0.74,,,64.667,0.043,0.054,0.033,0.108,0.023,0.055,0.05,0.091,0.003,0.011,0.095,0.023,,0.0,0.006,-0.075,0.03,,0.057,0.0,0.0,0.001,0.0,18.694,16.571,,
Bosnia and Herzegovina,2003,BIH,4178524.0,29748998144.0,0.325,0.078,14.358,0.186,1.309,9.554,-0.798,-7.709,2.286,0.321,0.169,3.436,0.483,0.254,10.812,2.588,,,,4.969,621.121,915.932,507.582,0.33,15.414,680.84,92.826,,13485.733,1.897,0.0,0.0,0.37,0.089,4.077,4.424,-4.804,-1.15,4.07,0.974,0.914,0.219,2.851,0.682,,,56.421,0.038,0.052,0.028,0.103,0.024,0.055,0.05,0.091,0.003,0.011,0.094,0.023,,0.0,0.007,-0.079,0.027,,0.056,0.0,0.0,0.001,0.0,18.484,17.038,,
Bosnia and Herzegovina,2004,BIH,4140990.0,31229542400.0,0.385,0.093,15.462,1.104,7.691,9.706,0.152,1.594,2.344,0.311,0.167,3.734,0.495,0.265,11.091,2.678,,,,5.354,636.583,925.638,518.673,0.33,15.997,675.084,96.229,,14065.254,1.866,0.0,0.0,0.583,0.141,4.386,4.627,-5.756,-1.39,4.153,1.003,1.097,0.265,3.404,0.822,,,58.27,0.043,0.054,0.029,0.102,0.025,0.055,0.049,0.092,0.003,0.011,0.092,0.024,,0.0,0.011,-0.107,0.031,,0.056,0.0,0.0,0.001,0.0,19.16,18.161,,
